block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11790169,145,150000000000,-1,1617563275893601319718,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'fdc4a3fc36df16a78edcaf1b837d3acaaedb2cb4']",372ecf50ab88a48050856852bffc1450a79785eb,"[5000000000, 1625651092273069326317L]"
11790169,150,141110000000,761126996520524748,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c12d1c73ee7dc3615ba4e37e4abfdbddfa38907e']",ae117742ef8a690e8572b964488fd303063ea24d,"[757340295045298257, 4000000000000000]"
11790169,163,138000000000,-1,8337505610,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7', u'0258f474786ddfd37abce6df6bbb1dd5dfc4434a']",f66b6133ccea6309533a2b4dbe4231c920759218,"[250000000000000000, 407618137, 8379079641]"
11790169,167,138000000000,-1,305367661842156414,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",77a0f9641e8bb85dd7759a18c3aa74a7820f171e,"[500000000, 501162097, 1334267, 306455861542135145]"
11790169,197,137000000000,988862661097771772734,-1,"[u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b8ca31bf18085aa838e49792a6ef3e46270523c1,"[944975439819755762177L, 1000000000000000000]"
11790170,11,137000000000,-1,10073592981207611110643,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fffffffff15abf397da76f1dcc1a1604f45126db']",5f535fe537c3f6e84e2cf64858bd847c8d71fa0c,"[1800000000000000000, 10123960946113649166197L]"
11790170,13,137000000000,-1,2816412343343947268,"[u'4f5fa8f2d12e5eb780f6082dd656c565c48e0f24', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",461f2579d4ec50793cb9df07c8c029b03f6e23fe,"[6272752635177996359725L, 2844576466777386741]"
11790170,14,137000000000,-1,478123841879003547,"[u'584bc13c7d411c00c01a62e8019472de68768430', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f93e86301af5e0c1a97a6b464d09974c19e83edb,"[2752794599166794714154L, 480514461088398565]"
11790170,25,137000000000,-1,9115000283,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'aef4f02e31cdbf007f8d98da4ae365188a0e9ecc']",38a940a0372e6ef415809e10023ccd4a013948e0,"[1500000000000000000, 9206150286]"
11790170,28,137000000000,-1,3019121688648416050081,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'00a8b738e453ffd858a7edf03bccfe20412f0eb0']",88a9a812a48ae6dda1a9d8cccec9ba664cd7b80a,"[1200000000000000000, 3034217297091658130332L]"
11790170,30,137000000000,-1,1346793860,"[u'c3771d47e2ab5a519e2917e61e23078d0c05ed7f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",2fa2ac4e87d1875dee2ce8847b5c39862ffa698a,"[12222000000000000000000L, 834281945734098177, 1360251505]"
11790170,36,137000000000,-1,13240268,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",309d413391e975b553b7b8d19bc11f8a6c2eb889,"[5000000000, 13300126]"
11790170,39,137000000000,899323110490,-1,"[u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f', u'35de3eccaccb02e627062b5d63aa941b137288fe']",56b082c827b61dd481a06240e604a13ed4738ec4,"[827300393024, 768026643517760280, 1255022241878056875229L, 350000000000000000000L]"
11790170,40,137000000000,-1,1248937775,"[u'1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",08bf8d6fa77f7bc937e62dcb7a5d1201890c48fa,"[109351028027476158929L, 801426760234467192, 1311304512]"
11790170,41,137000000000,-1,405040159676506170,"[u'ee573a945b01b788b9287ce062a0cfc15be9fd86', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d4864432e23755727b6c480d2f62bb6f5900457c,"[1070923691643745034820L, 417915136618798659]"
11790170,44,137000000000,-1,7154079403133508632,"[u'70401dfd142a16dc7031c56e862fc88cb9537ce0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",84a2be4759826802132da000ed63d80b1e86d4fe,"[100000000000000000000L, 7193963841535656225]"
11790170,49,137000000000,-1,571677145354148390,"[u'86772b1409b61c639eaac9ba0acfbb6e238e5f83', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",a161af0e1ab3dbda1f8085b489350fb0df64a51e,"[35347320521147679585L, 574535531080919132]"
11790170,50,137000000000,-1,184722746200345020673,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7b123f53421b1bf8533339bfbdc7c98aa94163db']",ca50cc37abaa58d19e3a23ccb086f17f8384cb3c,"[170000000000000000, 185646359931346745777L]"
11790170,54,137000000000,-1,152426356576266584968602,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'226f7b842e0f0120b7e194d05432b3fd14773a9d']",d6ca1280048f08ccf34fe3d72719a2981be22a39,"[2500000000000000000, 153188488359147917893446L]"
11790170,60,137000000000,2248882051163461434,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'69a95185ee2a045cdc4bcd1b1df10710395e4e23']",12ed00fab638248653675742eae994e2e252bd98,"[2237693583247225308, 180000000000000000000L]"
11790170,62,137000000000,-1,2650919119517543701466,"[u'21bfbda47a0b4b5b1248c767ee49f7caa9b23697', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6b175474e89094c44da98b954eedeac495271d0f']",ac37c297ac62a2ea31f31b340fc25415bbfc37a6,"[20539683888209995934636L, 1630405344567615318, 2664084122081981650562L]"
11790170,64,137000000000,-1,953603250918629862,"[u'c12ecee46ed65d970ee5c899fcc7ae133aff9b03', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ee3cf8612456e5289f98e649453d279e88817d18,"[550000000000000000000L, 991747380955375057]"
11790170,68,137000000000,-1,1097532498,"[u'3e9bc21c9b189c09df3ef1b824798658d5011937', u'dac17f958d2ee523a2206206994597c13d831ec7']",4f10c94f3e8de54136a39fa5f027e354f8cd39cc,"[15625000000000000000000L, 1125479746]"
11790170,76,128700000000,106959201014891442,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1de5e000c41c8d35b9f1f4985c23988f05831057']",af4d6bf95d3ef46373d77accfd8b4f649f113e05,"[106427065686459147, 25000000000000000000000L]"
11790170,86,117700000000,-1,689665811251942883416,"[u'0ae055097c6d159879521c384f1d2123d1f195e6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'111111111117dc0aa78b770fa6a738034120c302']",debd29e41e92451df24205ca563ee4b4310f5aa7,"[163121081545929500710L, 2179534546180057050, 693114140308202597834L]"
11790170,100,113300000000,-1,119864765469286,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c6e64729931f60d2c8bc70a27d66d9e0c28d1bf9']",35389b8534daf919b0be483449c214dd195dc6d1,"[1950000000000000000, 120464089296633]"
11790170,102,112000000000,-1,632719351,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",9a4e21742e763725bcecd31d670317eb90179716,"[390000000000000000, 635862078]"
11790170,125,107000000000,45925658958215211,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd084b83c305dafd76ae3e1b4e1f1fe2ecccb3988']",1a74108958c18bb519d05a878ca92ea1dd18e1b2,"[45697173092751454, 600000000000000000000L]"
11790171,57,150000000000,-1,543842878393,"[u'0e3cc2c4fb9252d17d07c67135e48536071735d9', u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'07150e919b4de5fd6a63de1f9384828396f25fdc']",003d560e4f20c963ab96f5d5921a78067f11380a,"[1196821891792761436560L, 910735412948101284290L, 554039139872745367, 549338934102]"
11790171,61,138000000000,-1,4228277261140731471547,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c719d010b63e5bbf2c0551872cd5316ed26acd83']",17ee6cbdd37c494decdc64d578978d6c10ff9e9f,"[920000000000000000, 4249418647446435128905L]"
11790171,64,137000000000,159050086392975977,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'468ab3b1f63a1c14b361bc367c3cc92277588da1']",ecdbd4132d5d15d041aa3f6c8393ba9d58136821,"[157475333062352453, 8500000000000000000]"
11790171,67,137000000000,-1,460417680125404274,"[u'2b591e99afe9f32eaa6214f7b7629768c40eeb39', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9']",541ec99257fc9ed230167f4ef49fb88086bd38f8,"[2173872296976, 125153401744407414, 461679457408021517]"
11790171,77,117700000000,-1,456432541448976326,"[u'aaaebe6fe48e54f431b0c390cfaf0b017d09d42d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",900823fdba6e56b460ac47cc36dc13bdd4c7baaa,"[1529952, 458714704156221208]"
11790171,78,115000000000,-1,1457816719176941633712,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6fa0952355607dfb2d399138b7fe10eb90f245e4']",f8502599eaa8af53252e82a8d6b089d3d498260e,"[250000000000000000, 1486973053560480466387L]"
11790171,86,102000000000,-1,314534286411006272,"[u'86772b1409b61c639eaac9ba0acfbb6e238e5f83', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",ab31dd8b4187898d12499ddf67c1fa594918b983,"[20000000000000000000L, 324465115500708107]"
11790171,100,102000000000,-1,75723480076714476212,"[u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'3472a5a71965499acd81997a54bba8d852c6e53d']",7a0b055796acce0758561137b570b58fd4db1f0f,"[11895321, 79628622563312716285L]"
11790171,105,102000000000,-1,764586500604105076,"[u'b4efd85c19999d84251304bda99e90b92300bd93', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4d0faa0bb56ddc9989dcb64a4fe5ab0c2d6d7cf6,"[279487778674131361104L, 766850842959649041]"
11790171,128,101000001347,-1,79261131175632868,"[u'e3f3869ddd41c23eff3630f58e5bfa584c770d67', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",b6e6dfcb7cf0e7ff6128cd120e97000bb9e2723b,"[48688395170349659307L, 79657436831511033]"
11790171,133,101000001123,-1,2968677324,"[u'7d4188742164bd36822e2384db188b7a8fdba27d', u'dac17f958d2ee523a2206206994597c13d831ec7']",d16d227ddb4db3e5a66bb0b6ee71cf16844ab9b5,"[6000000000000000000, 2968974192]"
11790172,28,269000000000,-1,7164202903975354629,"[u'0488401c3f535193fa8df029d9ffe615a06e74e6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f78f74a0f9104aa62864b93802260c3469167a9a,"[7012432810823415402688484L, 7310411126505463908]"
11790172,58,190000000000,-1,175241620121904623968,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'725c263e32c72ddc3a19bea12c5a0479a81ee688']",79a3c8fd4e91fa7e9a5d4d11f28be4f158e6ef7f,"[768468128, 468508356690912734, 176125684616801585634L]"
11790172,68,167000000000,2286540000000000000,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7de91b204c1c737bcee6f000aaa6569cf7061cb7']",2c94c258c728370a8b46ab8fe579fe31d4eb75ed,"[2235077312751771453, 120000000000]"
11790172,73,152000000000,-1,5695703080,"[u'f94b5c5651c888d928439ab6514b93944eee6f48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",f8d94cd4fa560ae69494e3c15dca20933b4f8619,"[20000996772279811048742L, 3545859504105899110, 5780962869]"
11790172,75,152000000000,-1,323259160653366193,"[u'63b8b7d4a3efd0735c4bffbd95b332a55e4eb851', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2d53b848079979b6b10202e38290d6f4c2ff7c5f,"[9075022216259000378426L, 329724343866433517]"
11790172,83,142000000000,-1,1862893165385035647766,"[u'a3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'93dfaf57d986b9ca77df9376c50878e013d9c7c8']",605b8ee6b4d2f968a36f448ac5e5134212911100,"[430000000000000000000L, 972109818390640656, 1877568494392962525900L]"
11790172,92,137000000000,703426722145109315,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fe9a29ab92522d14fc65880d817214261d8479ae']",7dd455b84be1c30a362b27a48c6568fc081941d8,"[699927086711551558, 10000000000000000000L]"
11790172,94,137000000000,-1,7946680,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",837ecc55f5c0d13fa2c2bf9f88fe485508921ac1,"[3000000000, 7969942]"
11790172,99,137000000000,-1,339283103567620177,"[u'0e29e5abbb5fd88e28b2d355774e73bd47de3bcd', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4b6c946857569e26c9565652050a54ba0a72109e,"[10018977859489452388111L, 345376736121800758]"
11790172,100,137000000000,-1,21392059447191529156,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'0391d2021f89dc339f60fff84546ea23e337750f']",c696ef4af8ff759922bb20d8c210d54b4ede2b3d,"[950000000000000000, 1554373677, 21489867739946060897L]"
11790172,101,137000000000,3106044764579135310,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dcb01cc464238396e213a6fdd933e36796eaff9f']",68321c407aa92cf001c2e766cfba4259e9d9a1ad,"[3090591805551378418, 100000000000000000000L]"
11790172,102,137000000000,-1,3221783270697977102283,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dc9ac3c20d1ed0b540df9b1fedc10039df13f99c']",d7132d74eaa78a9804da63e997a59e03718c41c4,"[1000000000, 2654960, 609787535455439101, 3229155724900987250661L]"
11790172,111,137000000000,-1,204410491734120804,"[u'089a502032166e07ae83eb434c16790ca2fa4661', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",89d3afde089399534afdb7ad2d05138315ef45ff,"[92298056636500000000L, 205432544192791409]"
11790172,117,137000000000,-1,41179030230817980899,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'111111111117dc0aa78b770fa6a738034120c302']",e8828268117704762caa8ef766f012e6d5ab339f,"[130000000000000000, 41292101808112192023L]"
11790172,121,117700000000,677723686589350310,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7865af71cf0b288b4e7f654f4f7851eb46a2b7f8']",922bc0253b2d3af5fd937bcf9359b073d4340c87,"[674351926954577423, 150000000000000000000000L]"
11790172,125,111000000000,-1,1226611188306978799595,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a4eed63db85311e22df4473f87ccfc3dadcfa3e3']",157c359e638b52f3045243b483501069cdddf6d2,"[335000000000000000, 1228954197166845104401L]"
11790172,128,107000000000,-1,222996167437467138706,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a4eed63db85311e22df4473f87ccfc3dadcfa3e3']",224b173baccde975a805b991b6b827d62d76ed3c,"[60893647000000000, 223342493545052166074L]"
11790173,70,252000000000,2070316041,-1,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'e0ad1806fd3e7edf6ff52fdb822432e847411033']",beb8fd4683595145189b8a2b6168a711b4d44fc6,"[2059732239, 1255849225533196862, 500000000000000000000L]"
11790173,106,205500000000,-1,6913293137151664239,"[u'408e41876cccdc0f92210600ef50372656052a38', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",0f4ee9631f4be0a63756515141281a3e2b293bbe,"[15599999999999996362021L, 6922971747543676569]"
11790173,110,197000018027,3412814661215425894,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'38e4adb44ef08f22f5b5b76a8f0c2d0dcbe7dca1']",6e90ae41af1dea6f0006aa7752d9db2cf5e6a49f,"[3323316134822358787, 2000000000000000000000L]"
11790173,111,190000000000,-1,24190595311699676364,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fa6de2697d59e88ed7fc4dfe5a33dac43565ea41']",964a6f5be7c84884a2318a77a061a8926eb0f7cf,"[1400000000000000000, 24434944759292598454L]"
11790173,118,187000000000,-1,1520093475,"[u'9ed8e7c9604790f7ec589f99b94361d8aab64e5e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",b0b235d3b8f65d6f7ef5efbc7678c6187bb034d6,"[26289011988600000000000L, 941635269385869724, 1535141491]"
11790173,121,187000000000,-1,26923238685543967,"[u'4575f41308ec1483f3d399aa9a2826d74da13deb', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5a9951bf8e523fd91693ec9bf1b62832188ad265,"[122097897370000000000L, 27057854878971687]"
11790173,137,169000000000,-1,1251375233981870741374,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de']",0d79cce030ae9654aa9488524f407ce464297722,"[2000000000000000000, 1262313512921865758247L]"
11790173,144,165000000000,-1,8518883983403432383273,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8eef5a82e6aa222a60f009ac18c24ee12dbf4b41']",20deeb858dfa7ed5dd8d35962eb2c16ad5901c52,"[1000000000000000000, 8561478403320449545190L]"
11790173,156,150700000000,33654002852315580,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'374cb8c27130e2c9e04f44303f3c8351b9de61c1']",318523943058bdeb35c5fde667b6e1fc0f78cd91,"[33486570002304060, 19000000000000000000000L]"
11790173,158,150700000000,16754950362599130,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b5fe099475d3030dde498c3bb6f3854f762a48ad']",993fc6c0792a2d7bcba03b677b8f85fa105b7123,"[16671592400596150, 1200000000000000000]"
11790173,170,149500000000,-1,1,"[u'bc396689893d065f41bc2c6ecbee5e0085233447', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1337def16f9b486faed0293eb623dc8395dfe46a']",3b4503cba9add1194dd8098440e4be91c4c37806,"[1204078550536582961805L, 5571195085721320082, 6027436817868111488709L]"
11790173,181,137100000000,-1,87752121132805989654,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fe9a29ab92522d14fc65880d817214261d8479ae']",0ef6f4843b2b5323266534f5c20688e7517aae9e,"[6500000000000000000, 91966590565517144322L]"
11790173,187,137000000000,-1,46192318768011551751,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ac0104cca91d167873b8601d2e71eb3d4d8c33e0']",42b3d65094a75cb7daeff8d92737e8a31814c2e4,"[600000000000000000, 46423280361851609510L]"
11790173,188,137000000000,-1,1955240599,"[u'8a3d77e9d6968b780564936d15b09805827c21fa', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",530e81d8e4c72eb2446b92cbe371d7014276954a,"[14920000000000000000000L, 1205199786685706003, 1964765079]"
11790173,197,137000000000,-1,294585032,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'476c5e26a75bd202a9683ffd34359c0cc15be0ff']",790ebdb02d15a3e654751d13e3f95e1d22ceafa0,"[500000000000000000, 300476733]"
11790173,198,137000000000,-1,299150992746097957386,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'725c263e32c72ddc3a19bea12c5a0479a81ee688']",cf2bd1a67c9ddbd632093ccb5bad6cccc1f05510,"[800000000000000000, 300374800625356960745L]"
11790173,206,137000000000,-1,263486961683,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",d3e35218d2909ba7ba81fc9aefe76bd067630429,"[250000000000000000, 268756700917]"
11790174,0,1,-1,5618277459592,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",7d92ad7e1b6ae22c6a43283af3856028cd3d856a,"[5461656346372735116, 5623901360953]"
11790174,1,252000000000,-1,971692841682,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",3eece83862cb9c374cae20b4220a0aa8a376ed99,"[1000000000000000000, 980844114820]"
11790174,2,1,-1,5232975177981560837,"[u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7d92ad7e1b6ae22c6a43283af3856028cd3d856a,"[5623901360953, 5509174846957938126]"
11790174,15,300000000000,-1,8918306694864779728,"[u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",8f7543ff1afad53490fee214e51081486c216f20,"[10714285714284, 8918496387183441299]"
11790174,40,271000000000,-1,1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fa6de2697d59e88ed7fc4dfe5a33dac43565ea41']",d3cf4e98e1e432b3d6ae42ae406a78f2ac8293d0,"[3087551561229814768, 53834509129367698053L]"
11790174,88,255000000000,-1,523702260671537705853,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df']",c4e0936eecede94c015b5637ab70c2656bc8f3c2,"[614000000000000000, 576900521804099194691L]"
11790174,89,255000000000,-1,8675718066,"[u'f4cd3d3fda8d7fd6c5a500203e38640a70bf9577', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",d2ccce5786b31b200d4673425156c2c2a79aa30a,"[2000000000000000000, 5348881099299882960, 8719096657]"
11790174,181,202000000000,616506806154339,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'21ca39943e91d704678f5d00b6616650f066fd63']",6eeb849e8b3de5c88c35b37058d18547d9efd6ab,"[613439608113771, 1000000000000000]"
11790174,195,190000000000,-1,1868858983684252264038,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'cc4304a31d09258b0029ea7fe63d032f52e44efe']",5d3ba43d2d55c5c39bffb17de6589660a4e54e1b,"[964000000000000000, 1887736347155810529506L]"
11790174,200,187000000000,1014400712105041872,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4f4f0ef7978737ce928bff395529161b44e27ad9']",39f7b6b0a69ad2c77cb88cae11df1b41faf4153b,"[1009353942393076490, 20000000000000000000L]"
11790174,201,187000000000,-1,1688830527586581326774,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f94b5c5651c888d928439ab6514b93944eee6f48']",74e3fce19b51c9fcfe4c5a8d4097d436d501e4eb,"[300000000000000000, 1697274680224514233408L]"
11790174,205,187000000000,-1,1143198530558688245,"[u'80c8c3dcfb854f9542567c8dac3f44d709ebc1de', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",477adf27a761167484aeccbe08b9d30aaa12863e,"[742774578935579131405L, 1175337739769401833]"
11790174,209,187000000000,61401526189262628,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",ed0369163c6dbb29f7bd99b559e9b6c6bfe5cec9,"[61351765252850549, 100000000]"
11790175,2,402000000000,-1,3574780279005,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",392cb8d8280e1a61faa3c3fd608ac63eaf05ce9f,"[3000000000000000000, 3592743999115]"
11790175,24,255000000000,-1,10750844297794464351,"[u'4f5fa8f2d12e5eb780f6082dd656c565c48e0f24', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'adb2437e6f65682b85f814fbc12fec0508a7b1d0']",8d314c6dc68478e51fe094e0ceb2c6b4db86636c,"[3313274630592452868573L, 1479449847170288549, 10804598519283436673L]"
11790175,26,255000000000,-1,16601733608292640444226,"[u'9ed8e7c9604790f7ec589f99b94361d8aab64e5e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'bea98c05eeae2f3bc8c3565db7551eb738c8ccab']",c0548825bd34b96448b487ed7028cf6b532228f9,"[200000000000000000000000L, 7105240357914924907, 16602191550145659031038L]"
11790175,90,170000000000,-1,1054223594136,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'70d47fd6c9497b11c1caf0e2a84a5e7661e66c1d']",f293436e8b4f15715d1058d58d026fcb9121e558,"[1000000000000000000, 1159368921236]"
11790175,100,165000000000,-1,1544933208293354179218,"[u'0a913bead80f321e7ac35285ee10d9d922659cb7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c57d533c50bc22247d49a368880fb49a1caa39f7']",ffec6110f8b638c9b1eb6ffb20b6ad3882bb2efe,"[14930515680552842008571L, 640485266863264032, 1552657874334820950115L]"
11790175,135,152000000000,-1,84821650,"[u'3472a5a71965499acd81997a54bba8d852c6e53d', u'2260fac5e5542a773aa44fbcfedf7c193bc2c599']",3a8d5fb41b236660f5a20147c0d7292ecdd6b591,"[577614430407658030573L, 85669867]"
11790175,149,150700000000,-1,43202816040637383364286,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'30f271c9e86d2b7d00a6376cd96a1cfbd5f0b9b3']",3ec0b29fdb0f0ec3d7c4485fda0a80353d798376,"[3200000000000000000, 43418830120840570281108L]"
11790175,150,150700000000,-1,2930393144,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",bfdcaa7a7ba3962a9b31923819f2c6f5e324bfe0,"[1800000000000000000, 2945036223]"
11790175,160,150000000000,-1,4355835778004973485,"[u'191557728e4d8caa4ac94f86af842148c0fa8f7e', u'dac17f958d2ee523a2206206994597c13d831ec7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d5b6adbe3d6097b75d737963a00f9dfbf7066f24,"[753440011183773, 7179921754, 4378331848457908991]"
11790175,169,144900000000,-1,255110886159305666755,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0d438f3b5175bebc262bf23753c1e53d03432bde']",58f5f0684c381fcfc203d77b2bba468ebb29b098,"[10000000000000000000L, 256386440590102195089L]"
