block_number,index,gas_price,sell_amount,buy_amount,path,address,output_amounts
11740265,36,62000000000,166953173932849556,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'bb0a009ba1eb20c5062c790432f080f6597662af']",3d91ffac05f2e5640b8902ba6bc2174f086d09b6,"[166122561127213489, 1100000000000000000]"
11740265,39,62000000000,-1,810565779836013430,"[u'fca59cd816ab1ead66534d82bc21e7515ce441cf', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c90c0eb557bc5b9e3c8463416bd3ad123f86d211,"[205767371644497975760L, 816993279970824420]"
11740265,44,62000000000,-1,922143920,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2b89bf8ba858cd2fcee1fada378d5cd6936968be']",8cd30c8d82ec21d1079a9c4c724de37341932ba3,"[1000000000000000000, 926754640]"
11740265,48,61600000000,-1,1619421737,"[u'0ae055097c6d159879521c384f1d2123d1f195e6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'd8e3fb3b08eba982f2754988d70d57edc0055ae6']",5ffc12d1e2e5586a24a5b2f67979b2f80e0c3999,"[70000000000000000000L, 783442230458497880, 1627518846]"
11740265,65,60500000000,-1,11374371419285518866346,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'226f7b842e0f0120b7e194d05432b3fd14773a9d']",a1c1b74562012cc94e66ce09ce52686a7654e9aa,"[250000000000000000, 11488115133478374055010L]"
11740265,67,60500000000,-1,377475306503650063,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",7a0280892d616e509990f917cea43651e59fb5bd,"[500000000, 388835016128506985]"
11740265,71,60500000000,-1,33811604738656687334,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'00d1793d7c3aae506257ba985b34c76aaf642557']",34f1676904376420154c8029ce5ebcb03db7e089,"[460812100000000, 33980662762349970771L]"
11740265,73,60500000000,-1,14815846779692337344520,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0def8d8adde14c9ef7c2a986df3ea4bd65826767']",5030426c096d584968724168f2cd5b2e364c84f5,"[2000000000000000000, 14818759873752186115086L]"
11740265,74,60500000000,-1,3225000000000000000,"[u'0def8d8adde14c9ef7c2a986df3ea4bd65826767', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",8a69b34968aab824295e10b1c1fa49b453c0fada,"[49491326586996975816231L, 6516489338794318317]"
11740265,77,60500000000,20369217220691961,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'cc4304a31d09258b0029ea7fe63d032f52e44efe']",bf03f5d88522c55c49c793c5b4299c9d4e659d04,"[20267877831534290, 50000000000000000000L]"
11740265,97,59000001459,-1,7339674541365581183,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'7d4188742164bd36822e2384db188b7a8fdba27d']",4725ff7430d8a729fefb902947fe21ef5c1b2245,"[3000000000, 7706658268433860243]"
11740265,104,59000000000,-1,1756647964811364670,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",952e430c56301eb302e25b6073b042dea5bc32b0,"[150000000000000000000L, 1772968702382135812]"
11740265,118,58575000000,-1,1157320108,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",872f80f1082817afea01fb3c9d60af824fd14248,"[909672157437528755, 1162183290]"
11740265,120,58575000000,-1,396380702654372343066,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9f9913853f749b3fe6d6d4e16a1cc3c1656b6d51']",bedd76e3d31e626b69fd53b0e7643be89e90e8ea,"[25000000000000000, 398362606167644204782L]"
11740266,192,160000000000,-1,378275197864194980,"[u'c3771d47e2ab5a519e2917e61e23078d0c05ed7f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",5ab9d116a53ef41063e3eae26a7ebe736720e9ba,"[6116940293610000000000L, 384556785204633733]"
11740266,197,112000000000,-1,1076081335613372847128,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7']",b3d76302aecdf0683ad3b39ccb56508a066c243d,"[1400000000, 1088721955030221076, 1131910726420867492641L]"
11740266,205,99000000000,-1,4223092252170290099,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9dfd9cad56890ef10c3de6ac18d5b5b67e7e76e2,"[5483387778670000000000L, 4264754489753503397]"
11740266,219,87000000000,-1,46723261511732287501266,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f0939011a9bb95c3b791f0cb546377ed2693a574']",c579ef8b14774bd15c021d2c0aafd04bdd7dd137,"[2000000000000000000, 48579514717898752455245L]"
11740266,220,86000000000,-1,10240452673809608631052,"[u'13b02c8de71680e71f0820c996e4be43c2f57d15', u'a47c8bf37f92abed4a126bda807a7b7498661acd']",fc41cc8340320d6ebdb3b64149c1fbc8f0295361,"[30553932000000000000L, 10240452673809608631052L]"
11740266,231,77000000000,1167270443882981944,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'159751323a9e0415dd3d6d42a1212fe9f4a0848c']",2f39d1bf3760c25f44733e443248061f54106261,"[1161463128241773079, 4000000000000000000000L]"
11740266,244,61000000000,-1,196554518532153234545742,"[u'70d2b7c19352bb76e4409858ff5746e500f2b67c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7865af71cf0b288b4e7f654f4f7851eb46a2b7f8']",5f82b392ebaeff5b803f3599b2bd5c4a6c3c2739,"[114109392396150012513246L, 630188413499948558, 200055508497756783646380L]"
11740266,246,60000000000,-1,3708297398019943949,"[u'd2dda223b2617cb616c1580db421e4cfae6a8a85', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",2d5eacff75873bdfc4cc5543cbbfb08b3490e649,"[32930881330391154553917L, 3726838885010043669]"
11740266,250,58575000000,-1,9134010242371689099,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'40fd72257597aa14c7231a7b1aaa29fce868f677']",76ee9ac37571420754c3fb54832ee915ddb122ed,"[100000000000000000000L, 1181930343563325711, 9172782787674830038]"
11740266,251,58575000000,-1,1399578553792665547059,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd']",aa88a02dab68b49e01a4e6f3b43615e2ba5fec37,"[1000000000000000000, 1406576446561628874795L]"
11740266,252,58575000000,-1,5632401847234193784194,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0c7d5ae016f806603cb1782bea29ac69471cab9c']",27e53a8a6ac75cd81bcfeae625f6b9cf4e32f561,"[194429446333000000, 5660563856470364753115L]"
11740266,253,58575000000,-1,65304648,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ad5fe5b0b8ec8ff4565204990e4405b2da117d8e']",42b6bb4cfd24fffdaf9975f13518e669c66fba9b,"[26123592241122678, 65631172]"
11740266,256,58575000000,-1,66776120,"[u'dc3228e10259494a834743260ca8340c7ea90391', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",02c17c54c105538f0fefd9c640de99b3390690e3,"[12000000000000000000000L, 52472364428771857, 67037006]"
11740266,261,58575000000,-1,5917300067695963674252,"[u'6c5ba91642f10282b576d91922ae6448c9d52f4e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'0c7d5ae016f806603cb1782bea29ac69471cab9c']",617a4fc95d5e5510a99a0a04a56f281af27a69a3,"[1000000000000000000000L, 205282447316863028, 5974249211132907471673L]"
11740266,265,58575000000,-1,165644480061913626,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",557d44a5ef6e7ecf681a12a8f73e03cfd961ab1d,"[215154921, 167315284612461505]"
11740266,266,58575000000,-1,327031150199845988388,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7']",7323b6be8be23ca17d2583ba54224dd49c5c06f7,"[330000000000000000, 341373440627289065954L]"
11740266,285,58000000000,-1,306284736866786721,"[u'6c5ba91642f10282b576d91922ae6448c9d52f4e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",a300f02abef459262ab12423cbd65de45930b406,"[1500000000000000000000L, 307385848538407908]"
11740266,286,58000000000,-1,413139842910890823,"[u'1f3f9d3068568f8040775be2e8c03c103c61f3af', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c544b6f218f253ff7dd08a646a4f667715f7d8be,"[367129251011101215808L, 439087155697085666]"
11740266,287,58000000000,-1,633551014,"[u'c813ea5e3b48bebeedb796ab42a30c5599b01740', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",69ef1cec5b9819170342f0abd84f4f2ab7609b8c,"[153536245, 644152508250541408, 822940672]"
11740267,6,112000000000,84768295840269700616,-1,"[u'6e36556b3ee5aa28def2a8ec3dae30ec2b208739', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9650f1dc858ab0a48f1704e6c9cf07c1f4a85a2d,"[83106172392421275114L, 2000000000000000000]"
11740267,9,112000000000,-1,318730622920584395541,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b4d930279552397bba2ee473229f89ec245bc365']",d2e88cc7d22cab819012c6842d3bae82a9c52b42,"[3000000000000000000, 334667154066613615319L]"
11740267,36,95000000000,-1,15964423237591268940031,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'63b8b7d4a3efd0735c4bffbd95b332a55e4eb851']",44c72539f0cb7a2f3922a9be3a0f68af56fd8825,"[1000000000000000000, 16044245353779225284732L]"
11740267,74,58575000000,-1,299529451884831049777,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0246c9032bc3a600820415ae600c6388619a14d']",c026a3d789027b26c2037737192f33a38a7befdf,"[30000000000000000000L, 300440679438614180764L]"
11740267,78,58000000000,-1,638745502,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",69ef1cec5b9819170342f0abd84f4f2ab7609b8c,"[649438297038548232, 828927038]"
11740267,79,58000000000,-1,1731051162516122316,"[u'cb8d1260f9c92a3a545d409466280ffdd7af7042', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",db91b87256330d36346ae1ed4bf2ed3fe277dec3,"[22721644524310000000000L, 1739706418328702928]"
11740267,112,58000000000,114180242128350917,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'fd6c31bb6f05fc8db64f4b740ab758605c271fd8']",fd9edea38a1926129e945c9532a295736d309783,"[113049744681535562, 400000000000000000000L]"
11740267,114,57680000000,-1,650583346036319262,"[u'b1f871ae9462f1b2c6826e88a7827e76f86751d4', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",450ea1c43a5f24e7dd91254cd7c9a3170dcad6fb,"[622528054192780034234L, 653836262766500859]"
11740267,118,57000000000,-1,1195746019,"[u'72630b1e3b42874bf335020ba0249e3e9e47bafc', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",ed45f03d56a0a2b6bfe7f42fa0b8792130252f4b,"[9618124936370711112248L, 941671919659605254, 1201900580]"
11740267,120,57000000000,-1,947961867,"[u'6b175474e89094c44da98b954eedeac495271d0f', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",206baba6be9629b964b60021dcb9bd747c4897a6,"[959000000000000000000L, 953105609]"
11740267,126,57000000000,-1,4236319288718217363,"[u'00a8b738e453ffd858a7edf03bccfe20412f0eb0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4e96b1d50f77c99f0e1df50d75aeec6edb124250,"[7617839728447189446827L, 4260193421952431316]"
11740267,131,57000000000,-1,650657906,"[u'3432b6a60d23ca0dfca7761b7ab56459d9c964d0', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",460eebde20336aa615370f4b7b7a916e5656d4e6,"[217882148216068181122L, 535627746643559453, 684648575]"
11740267,153,56000000000,-1,581104324967987764597,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6de037ef9ad2725eb40118bb1702ebb27e4aeb24']",0047b5ef431eedad7a34691a19b3c4d21c267019,"[50000000000000000, 581685429292955752362L]"
11740267,157,56000000000,-1,1749459197506199035147,"[u'dac17f958d2ee523a2206206994597c13d831ec7', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'ca1207647ff814039530d7d35df0e1dd2e91fa84']",8cd3bec93d81f900f4faef7f40259d392b616a7e,"[3431443117, 3412668037, 1766264041680918695057L]"
11740268,3,80000000000,-1,9991353303,"[u'0000000000095413afc295d19edeb1ad7b71c952', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'dac17f958d2ee523a2206206994597c13d831ec7']",e4dd9b2647b7a53851685c65c12ece34251920eb,"[2162313123120000000000L, 7851230444031074049, 10019689793]"
11740268,4,58575000000,-1,571972577644962690,"[u'831091da075665168e01898c6dac004a867f1e1b', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",421b8ef634703f88e2759e7f01c342308cc1796b,"[23299173403404028557L, 574832440533187504]"
11740268,9,56000000000,315929795250742059,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ee573a945b01b788b9287ce062a0cfc15be9fd86']",97cc22188f3769ef895b3dbb666839a9d9408243,"[314358005224618965, 600000000000000000000L]"
11740268,12,56000000000,487998764342248719,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'84679bc467dc6c2c40ab04538813aff3796351f1']",0f634b27c2d70016df67b38fc0e8415d24e6c42c,"[485590466964466278, 18000000000000000000L]"
11740268,13,56000000000,-1,265496060983371843,"[u'ac0c8da4a4748d8d821a0973d00b157aa78c473d', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",fff07997c1e443cacb4a6c81814dc516cf37b673,"[3008395052371921948, 266823541288288703]"
11740268,33,55500000001,-1,2516481336316183175,"[u'1494ca1f11d487c2bbe4543e90080aeba4ba3c2b', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",c75ed86893cacb1c9d7c351116f666030a0a9c0c,"[11864382067406019810L, 2518997817652499359]"
11740268,50,55500000001,-1,1617245974788687749,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'4f4f0ef7978737ce928bff395529161b44e27ad9']",d48d289ad516a5052f6c71af65ee35937d8b8b29,"[310000000000000000, 1625332204662631188]"
11740268,53,55500000000,-1,2799271194,"[u'bd2f0cd039e0bfcf88901c98c0bfac5ab27566e3', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48']",81c7c75f5c15e4b98eb005032f665cc2237a3ae4,"[10401353997573728241026L, 2813267550]"
11740268,58,55250000000,-1,520473089672477507,"[u'9baf5147505b980b2674aab556a51e03b3082efe', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",02f665b3c8352c602430a41af018ab28a46e2680,"[849438573420549532723L, 685878080, 533374938528800618]"
11740268,63,55000000000,-1,1158409691788873451,"[u'f4cd3d3fda8d7fd6c5a500203e38640a70bf9577', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3d86161c47f6db68d0710f0bbac9b34c87c4bab0,"[453708644461534824, 1164201740247817819]"
11740268,69,55000000000,-1,651999810417,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'2b591e99afe9f32eaa6214f7b7629768c40eeb39']",32b5b00554ff772038ac9343bfa1f0d3341b3496,"[40000000000000000, 51128898, 653786570669]"
11740268,73,55000000000,-1,1029016,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'aaaebe6fe48e54f431b0c390cfaf0b017d09d42d']",fdd53109bd246171dfcb896f9a7512f69beda2d2,"[495314819, 385180175101210309, 1033404]"
11740268,78,55000000000,-1,749485481747140835727,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a4eed63db85311e22df4473f87ccfc3dadcfa3e3']",24a1f4347bf359af5d4f898f81c9309f3dc52a14,"[80476180000000000, 753232909155876539906L]"
11740268,80,55000000000,-1,10367277233,"[u'e0ad1806fd3e7edf6ff52fdb822432e847411033', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'892a6f9df0147e5f079b0993f486f9aca3c87881']",1052f18214c8494e6a3a14fcd5bd6565a271aed7,"[2501409062308204855848L, 7342348974531615665, 10387300472]"
11740268,82,55000000000,-1,132300611115274573783,"[u'1f9840a85d5af5bf1d1762f925bdaddc4201f984', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a8b919680258d369114910511cc87595aec0be6d']",2aafedf8d38ea9077fc1c67e12c5a79e53f7990e,"[21000000000000000000L, 248200409843939729, 132857898408408505912L]"
11740268,86,55000000000,368151826462243069,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9']",d4fc9cf9c046614e42d52eb281ef7b0e972f695c,"[366015808583559184, 1600000000000000000]"
11740268,87,55000000000,-1,208980280714101070785,"[u'40fd72257597aa14c7231a7b1aaa29fce868f677', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'69a95185ee2a045cdc4bcd1b1df10710395e4e23']",3bc8d313430835066284cc60b3592bfc42eed4d3,"[23565317009039807726L, 3016761294723595420, 211693603532997536340L]"
11740268,89,55000000000,-1,32845539499877042907,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f']",3f2a6420be78956130f7f9b19406a7e5a5ff0d02,"[410000000000000000, 33009767197376428122L]"
11740268,90,55000000000,-1,5920278487602972395,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'7b3d36eb606f873a75a6ab68f8c999848b04f935']",87580bd13fa1a291f080b4dfaa3560e4465fcb88,"[420000000000000000, 5949879880040987257]"
11740268,91,55000000000,-1,775170110767370049,"[u'bc81bf5b3173bccdbe62dba5f5b695522ad63559', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",9c84be7ba23a5034c56d0289eefb6c083e96dd94,"[1409000000000000000000L, 782921811875043750]"
11740268,92,55000000000,-1,35704849095160047181,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'913d8adf7ce6986a8cbfee5a54725d9eea4f0729']",462af9fc20c4a23a5f571e2ea07aca96c41930c0,"[190022971632371430, 242887826, 35880674645933126502L]"
11740268,95,55000000000,-1,41686214132650065,"[u'5bb29c33c4a3c29f56f8aca40b4db91d8a5fe2c5', u'6b175474e89094c44da98b954eedeac495271d0f', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",def85aa2637472a10bc9a1050ad2e74a7ce0d477,"[1008965150779600872, 55188065702899157481L, 42920764804928848]"
11740268,96,55000000000,-1,24474306430409309562648,"[u'7d85e23014f84e6e21d5663acd8751bef3562352', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'71f85b2e46976bd21302b64329868fd15eb0d127']",be557f9abddbd3537a4eafc689237f61ce02e9db,"[20524010354445687480000000L, 5532458856268147, 24557750435987211575368L]"
11740268,99,55000000000,-1,555931997032628716088,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ee573a945b01b788b9287ce062a0cfc15be9fd86']",33a107df65b0e7652e019f0e3a5cae235e56e972,"[300000000000000000, 571979200720682271249L]"
11740268,100,55000000000,-1,97420071367644558,"[u'a9248f8e40d4b9c3ca8ebd8e07e9bcb942c616d8', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",d0029bce8907009c235744e75d6eeb3c561317d3,"[8105740, 97907171724482781]"
11740268,101,55000000000,-1,23570908079588751,"[u'107c4504cd79c5d2696ea0030a8dd4e92601b82e', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",85a60b688a8057683fd4b46f42680d6f2ff832c1,"[351820895522388059561L, 23688762619986695]"
11740268,106,55000000000,2264012244652831232,-1,"[u'43044f861ec040db59a7e324c40507addb673142', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'c3dd23a0a854b4f9ae80670f528094e9eb607ccb']",94dbb3db4102181186fd127e6f81564d1d4a20a3,"[2241596281834486369, 158579043518342492, 50000000000000000000L]"
11740268,115,55000000000,-1,630514540233562089,"[u'63b4f3e3fa4e438698ce330e365e831f7ccd1ef4', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",94644fb9ff3f6821219c917961ccdff753709969,"[125349830095252742248L, 643124831038233331]"
11740269,2,112000000000,-1,1501451233553,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'06a01a4d579479dd5d884ebf61a31727a3d8d442']",c071b420447dc59263bb886c7d24204819f3efd0,"[3550468541000000000, 1510459940955]"
11740269,22,69300000000,-1,38026778684000165590,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'888888888889c00c67689029d7856aac1065ec11']",ad80e4809583aa7295c9c959f2ef5766f30d0ea9,"[220000000000000000, 38597180364260168074L]"
11740269,26,55000000000,-1,143946958172589098,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'6ad61128aba16b9d4295e6cf8bdb57b70085c9c7']",7b458c4e00216d09d252ea5bc0455633d18b0664,"[150000000000000000, 144666692963452044]"
11740269,44,53250000000,-1,459862669447169800293,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",439ff6313ef59f7b8ad641495ee4188e61b7387f,"[5500000000000000000, 462528081843533502564L]"
11740269,45,53250000000,696119824418440985,-1,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'5479d565e549f3ecdbde4ab836d02d86e0d6a8c7']",40ae0d4bfd8a3d1702573ebe12b2d2f40d766c16,"[679087143508630123, 700000000000000000000L]"
11740269,46,53250000000,-1,1027336433323832501,"[u'dacd69347de42babfaecd09dc88958378780fb62', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",099df6e2c1c9cf5dcfaa7af3eb5ac9e2d068b92b,"[8000, 1032473115490451664]"
11740269,56,53250000000,-1,725681993578468352047,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'8c8687fc965593dfb2f0b4eaefd55e9d8df348df']",cb59d4fc32af154b22758347243523ace690485f,"[250000000000000000, 783736553064745820211L]"
11740269,62,53250000000,-1,325661956968219162190,"[u'a0b86991c6218b36c1d19d4a2e9eb0ce3606eb48', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",f908caa780933cee6e661ce11a7acead5f11806f,"[5003918392, 3891233882112360348, 327194465297726094347L]"
11740269,64,53250000000,-1,745158371959519063455,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ee573a945b01b788b9287ce062a0cfc15be9fd86']",5f4fe1555ecc00e6d35899e0c8f288678a061e69,"[410000000000000000, 780733410364101272755L]"
11740269,69,53250000000,-1,6671655,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'aaaebe6fe48e54f431b0c390cfaf0b017d09d42d']",691a283b546864875efbcac16ecd4fc7bb945581,"[2500000000000000000, 6703567]"
11740269,75,53250000000,-1,141443179650226181115,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'1f9840a85d5af5bf1d1762f925bdaddc4201f984']",f765e3d413387197ec3a0f7a207135a7807b92ad,"[1700000000000000000, 142933394433144604600L]"
11740269,79,53250000000,-1,446247248405378265,"[u'9b02dd390a603add5c07f9fd9175b7dabe8d63b7', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",f67d0b2cdff9475b0df807c4e11c82a011c524d9,"[50000000000000000000L, 450709720889432048]"
11740269,85,53250000000,-1,10027374617029346,"[u'7848ae8f19671dc05966dafbefbbbb0308bdfabd', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",3597d987bf5039acc1e9981a0f4b5b29104d4a4b,"[6230000000000000000000000L, 10077511490114493]"
11740269,86,53250000000,-1,305386773895522956,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'9f8f72aa9304c8b593d555f12ef6589cc3a579a2']",c34c3921f90ec5e96a33a54ab6bbbde3809387ed,"[330000000000000000, 306913707765000571]"
11740269,88,53250000000,-1,1321116402229059407,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'2b5016cea1c425f915e13727f7657025de3208fe']",0355ba3c839b003717ddfaed9dd09b59e28ba86b,"[150000000000000000, 1334327566251350002]"
11740269,90,53250000000,-1,19320208875,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'ba9d4199fab4f26efe3551d490e3821486f135ba']",e0f62d818e9db4190557d18c8569be793cc7e1fe,"[59000000000000000, 19416809920]"
11740269,94,53250000000,-1,422411858585519564790,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'a3bed4e1c75d00fa6f4e5e6922db7261b5e9acd2']",24e1c2a6612396a1bc419b385324b183fa8b42d1,"[1000000000000000000, 442483194586174879546L]"
11740269,98,53250000000,-1,3816187976059008430,"[u'66a0f676479cee1d7373f3dc2e2952778bff5bd6', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",4c47080d2814eedbc68f3af0495d8f029a6099da,"[10000000000000000000000L, 3835268915939303473]"
11740269,100,53250000000,-1,55905091547264079189,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b4d930279552397bba2ee473229f89ec245bc365']",dd9b9df9c4d8d9b602887a5d0302f6bf364f2feb,"[520000000000000000, 57815774353393456665L]"
11740269,102,53250000000,-1,6749129477831179000164,"[u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'b6ff96b8a8d214544ca0dbc9b33f7ad6503efd32']",f36b6d092bf3655415cf5eca35da5569a5957762,"[100000000000000000, 7424042425614296900181L]"
11740269,105,53250000000,-1,156451182363895417,"[u'ae1eaae3f627aaca434127644371b67b18444051', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2']",8e473c2dc4f66ec1dc780628834b8ae38962112f,"[23241428520, 157233438275714895]"
11740269,110,53250000000,-1,73876745630976457,"[u'dc9ac3c20d1ed0b540df9b1fedc10039df13f99c', u'c02aaa39b223fe8d0a0e5c4f27ead9083c756cc2', u'f4cd3d3fda8d7fd6c5a500203e38640a70bf9577']",d1f431d5a5f4ec80a0fbcf23ab5a3eca01038a20,"[1100000000000000000000L, 191767476608463986, 74316830641977376]"
